Datetime,Demand (KWh)
2013-03-29 09:00:00,0.40695867231597177
2013-03-29 10:00:00,0.41004231495946103
2013-03-29 11:00:00,0.40905720635007936
2013-03-29 12:00:00,0.426366617199827
2013-03-29 13:00:00,0.4434014914841244
2013-03-29 14:00:00,0.44553487955246057
2013-03-29 15:00:00,0.4653083158780687
2013-03-29 16:00:00,0.5038191107544789
2013-03-29 17:00:00,0.5658397838653018
2013-03-29 18:00:00,0.6061448538527903
2013-03-29 19:00:00,0.5854432457281455
2013-03-29 20:00:00,0.5644807082644336
2013-03-29 21:00:00,0.5013814637631135
2013-03-29 22:00:00,0.4472577746585397
2013-03-29 23:00:00,0.3922611786287326
2013-03-30 00:00:00,0.35743036070490186
2013-03-30 01:00:00,0.3255193197695483
2013-03-30 02:00:00,0.30258359830388104
2013-03-30 03:00:00,0.29287930539422613
2013-03-30 04:00:00,0.2931181383257622
2013-03-30 05:00:00,0.3261650856546456
2013-03-30 06:00:00,0.39376561074860655
2013-03-30 07:00:00,0.42901154803436115
2013-03-30 08:00:00,0.4206237361856215
2013-03-30 09:00:00,0.40649024430947134
2013-03-30 10:00:00,0.4088644140671893
2013-03-30 11:00:00,0.4073798329842489
2013-03-30 12:00:00,0.424316476924932
2013-03-30 13:00:00,0.4409947335098972
2013-03-30 14:00:00,0.4423865323300728
2013-03-30 15:00:00,0.46131954220698784
2013-03-30 16:00:00,0.4999707037442599
2013-03-30 17:00:00,0.5630958412445405
2013-03-30 18:00:00,0.6044918965821948
2013-03-30 19:00:00,0.5832770942019319
2013-03-30 20:00:00,0.5624621449964088
2013-03-30 21:00:00,0.500434210049689
2013-03-30 22:00:00,0.44641378820115085
2013-03-30 23:00:00,0.39160114479034946
2013-03-31 00:00:00,0.35666165176820347
2013-03-31 01:00:00,0.3250929605788962
2013-03-31 02:00:00,0.3020633174537341
2013-03-31 03:00:00,0.2918121967837762
2013-03-31 04:00:00,0.29159970144249153
2013-03-31 05:00:00,0.32404627578376166
2013-03-31 06:00:00,0.39184812323600443
2013-03-31 07:00:00,0.42847591370418286
2013-03-31 08:00:00,0.4208305407032893
2013-03-31 09:00:00,0.40602181630297096
2013-03-31 10:00:00,0.40768651317491755
2013-03-31 11:00:00,0.4057024596184185
2013-03-31 12:00:00,0.422266336650037
2013-03-31 13:00:00,0.43858797553567
2013-03-31 14:00:00,0.4392381851076851
2013-03-31 15:00:00,0.457330768535907
2013-03-31 16:00:00,0.49612229673404074
2013-03-31 17:00:00,0.5603518986237793
2013-03-31 18:00:00,0.6028389393115993
2013-03-31 19:00:00,0.5811109426757183
2013-03-31 20:00:00,0.5604435817283838
2013-03-31 21:00:00,0.49948695633626444
2013-03-31 22:00:00,0.44556980174376193
2013-03-31 23:00:00,0.39094111095196626
2013-04-01 00:00:00,0.355892942831505
2013-04-01 01:00:00,0.3246666013882441
2013-04-01 02:00:00,0.30154303660358717
2013-04-01 03:00:00,0.2907450881733263
2013-04-01 04:00:00,0.2900812645592209
2013-04-01 05:00:00,0.32192746591287774
2013-04-01 06:00:00,0.3899306357234023
2013-04-01 07:00:00,0.42794027937400453
2013-04-01 08:00:00,0.4210373452209571
2013-04-01 09:00:00,0.40555338829647053
2013-04-01 10:00:00,0.40650861228264584
2013-04-01 11:00:00,0.40402508625258804
2013-04-01 12:00:00,0.420216196375142
2013-04-01 13:00:00,0.43618121756144285
2013-04-01 14:00:00,0.4360898378852973
2013-04-01 15:00:00,0.4533419948648261
2013-04-01 16:00:00,0.4922738897238217
2013-04-01 17:00:00,0.557607956003018
2013-04-01 18:00:00,0.6011859820410038
2013-04-01 19:00:00,0.5789447911495046
2013-04-01 20:00:00,0.558425018460359
2013-04-01 21:00:00,0.49853970262283986
2013-04-01 22:00:00,0.44472581528637306
2013-04-01 23:00:00,0.3902810771135831
2013-04-02 00:00:00,0.3551242338948066
2013-04-02 01:00:00,0.324240242197592
2013-04-02 02:00:00,0.30102275575344023
2013-04-02 03:00:00,0.28967797956287633
2013-04-02 04:00:00,0.28856282767595026
2013-04-02 05:00:00,0.3198086560419938
2013-04-02 06:00:00,0.3880131482108002
2013-04-02 07:00:00,0.42740464504382625
2013-04-02 08:00:00,0.42124414973862484
2013-04-02 09:00:00,0.4050849602899701
2013-04-02 10:00:00,0.40533071139037413
2013-04-02 11:00:00,0.4023477128867576
2013-04-02 12:00:00,0.418166056100247
2013-04-02 13:00:00,0.43377445958721567
2013-04-02 14:00:00,0.4329414906629096
2013-04-02 15:00:00,0.44935322119374527
2013-04-02 16:00:00,0.48842548271360253
2013-04-02 17:00:00,0.5548640133822568
2013-04-02 18:00:00,0.5995330247704083
2013-04-02 19:00:00,0.576778639623291
2013-04-02 20:00:00,0.5564064551923341
2013-04-02 21:00:00,0.49759244890941534
2013-04-02 22:00:00,0.4438818288289842
2013-04-02 23:00:00,0.3896210432751999
2013-04-03 00:00:00,0.3543555249581081
2013-04-03 01:00:00,0.3238138830069399
2013-04-03 02:00:00,0.3005024749032933
2013-04-03 03:00:00,0.28861087095242643
2013-04-03 04:00:00,0.28704439079267957
2013-04-03 05:00:00,0.31768984617110985
2013-04-03 06:00:00,0.3860956606981981
2013-04-03 07:00:00,0.4268690107136479
2013-04-03 08:00:00,0.42145095425629264
2013-04-03 09:00:00,0.40461653228346967
2013-04-03 10:00:00,0.40415281049810237
2013-04-03 11:00:00,0.4006703395209271
2013-04-03 12:00:00,0.416115915825352
2013-04-03 13:00:00,0.4313677016129885
2013-04-03 14:00:00,0.42979314344052183
2013-04-03 15:00:00,0.4453644475226644
2013-04-03 16:00:00,0.48457707570338343
2013-04-03 17:00:00,0.5521200707614955
2013-04-03 18:00:00,0.5978800674998128
2013-04-03 19:00:00,0.5746124880970773
2013-04-03 20:00:00,0.5543878919243093
2013-04-03 21:00:00,0.49664519519599076
2013-04-03 22:00:00,0.4430378423715953
2013-04-03 23:00:00,0.3889610094368167
2013-04-04 00:00:00,0.3535868160214097
2013-04-04 01:00:00,0.3233875238162878
2013-04-04 02:00:00,0.29998219405314636
2013-04-04 03:00:00,0.2875437623419765
2013-04-04 04:00:00,0.28552595390940894
2013-04-04 05:00:00,0.3155710363002259
2013-04-04 06:00:00,0.384178173185596
2013-04-04 07:00:00,0.4263333763834696
2013-04-04 08:00:00,0.42165775877396044
2013-04-04 09:00:00,0.40414810427696923
2013-04-04 10:00:00,0.40297490960583066
2013-04-04 11:00:00,0.3989929661550967
2013-04-04 12:00:00,0.414065775550457
2013-04-04 13:00:00,0.4289609436387613
2013-04-04 14:00:00,0.4266447962181341
2013-04-04 15:00:00,0.44137567385158355
2013-04-04 16:00:00,0.48072866869316433
2013-04-04 17:00:00,0.5493761281407343
2013-04-04 18:00:00,0.5962271102292173
2013-04-04 19:00:00,0.5724463365708637
2013-04-04 20:00:00,0.5523693286562844
2013-04-04 21:00:00,0.49569794148256624
2013-04-04 22:00:00,0.44219385591420646
2013-04-04 23:00:00,0.3883009755984336
2013-04-05 00:00:00,0.35281810708471123
2013-04-05 01:00:00,0.32296116462563573
2013-04-05 02:00:00,0.2994619132029994
2013-04-05 03:00:00,0.2864766537315266
2013-04-05 04:00:00,0.28400751702613825
2013-04-05 05:00:00,0.313452226429342
2013-04-05 06:00:00,0.38226068567299387
2013-04-05 07:00:00,0.4257977420532913
2013-04-05 08:00:00,0.4218645632916282
2013-04-05 09:00:00,0.4036796762704688
2013-04-05 10:00:00,0.40179700871355895
2013-04-05 11:00:00,0.39731559278926626
2013-04-05 12:00:00,0.412015635275562
2013-04-05 13:00:00,0.4265541856645341
2013-04-05 14:00:00,0.42349644899574634
2013-04-05 15:00:00,0.4373869001805027
2013-04-05 16:00:00,0.47688026168294523
2013-04-05 17:00:00,0.5466321855199731
2013-04-05 18:00:00,0.5945741529586218
2013-04-05 19:00:00,0.5702801850446501
2013-04-05 20:00:00,0.5503507653882596
2013-04-05 21:00:00,0.49475068776914166
2013-04-05 22:00:00,0.4413498694568176
2013-04-05 23:00:00,0.3876409417600504
2013-04-06 00:00:00,0.3520493981480128
2013-04-06 01:00:00,0.32253480543498364
2013-04-06 02:00:00,0.2989416323528525
2013-04-06 03:00:00,0.28540954512107664
2013-04-06 04:00:00,0.2824890801428676
2013-04-06 05:00:00,0.3113334165584581
2013-04-06 06:00:00,0.38034319816039175
2013-04-06 07:00:00,0.42526210772311296
2013-04-06 08:00:00,0.422071367809296
2013-04-06 09:00:00,0.40321124826396837
2013-04-06 10:00:00,0.4006191078212872
2013-04-06 11:00:00,0.3956382194234358
2013-04-06 12:00:00,0.40996549500066704
2013-04-06 13:00:00,0.42414742769030694
2013-04-06 14:00:00,0.42034810177335863
2013-04-06 15:00:00,0.4333981265094218
2013-04-06 16:00:00,0.4730318546727261
2013-04-06 17:00:00,0.5438882428992118
2013-04-06 18:00:00,0.5929211956880263
2013-04-06 19:00:00,0.5681140335184365
2013-04-06 20:00:00,0.5483322021202347
2013-04-06 21:00:00,0.49380343405571714
2013-04-06 22:00:00,0.4405058829994287
2013-04-06 23:00:00,0.38698090792166717
2013-04-07 00:00:00,0.35128068921131433
2013-04-07 01:00:00,0.32210844624433155
2013-04-07 02:00:00,0.29842135150270555
2013-04-07 03:00:00,0.28434243651062674
2013-04-07 04:00:00,0.280970643259597
2013-04-07 05:00:00,0.30921460668757417
2013-04-07 06:00:00,0.3784257106477896
2013-04-07 07:00:00,0.4247264733929347
2013-04-07 08:00:00,0.4222781723269638
2013-04-07 09:00:00,0.40274282025746794
2013-04-07 10:00:00,0.39944120692901547
2013-04-07 11:00:00,0.39396084605760534
2013-04-07 12:00:00,0.407915354725772
2013-04-07 13:00:00,0.42174066971607976
2013-04-07 14:00:00,0.41719975455097086
2013-04-07 15:00:00,0.4294093528383409
2013-04-07 16:00:00,0.469183447662507
2013-04-07 17:00:00,0.5411443002784506
2013-04-07 18:00:00,0.5912682384174308
2013-04-07 19:00:00,0.5659478819922228
2013-04-07 20:00:00,0.5463136388522098
2013-04-07 21:00:00,0.4928561803422926
2013-04-07 22:00:00,0.43966189654203985
2013-04-07 23:00:00,0.386320874083284
2013-04-08 00:00:00,0.3505119802746159
2013-04-08 01:00:00,0.32168208705367946
2013-04-08 02:00:00,0.2979010706525586
2013-04-08 03:00:00,0.2832753279001768
2013-04-08 04:00:00,0.2794522063763263
2013-04-08 05:00:00,0.3070957968166902
2013-04-08 06:00:00,0.3765082231351875
2013-04-08 07:00:00,0.42419083906275634
2013-04-08 08:00:00,0.42248497684463154
2013-04-08 09:00:00,0.4022743922509675
2013-04-08 10:00:00,0.39826330603674376
2013-04-08 11:00:00,0.3922834726917749
2013-04-08 12:00:00,0.40586521445087703
2013-04-08 13:00:00,0.4193339117418526
2013-04-08 14:00:00,0.41405140732858314
2013-04-08 15:00:00,0.42542057916726006
2013-04-08 16:00:00,0.4653350406522879
2013-04-08 17:00:00,0.5384003576576893
2013-04-08 18:00:00,0.5896152811468353
2013-04-08 19:00:00,0.5637817304660092
2013-04-08 20:00:00,0.544295075584185
2013-04-08 21:00:00,0.49190892662886804
2013-04-08 22:00:00,0.438817910084651
2013-04-08 23:00:00,0.3856608402449008
2013-04-09 00:00:00,0.34974327133791744
2013-04-09 01:00:00,0.32125572786302736
2013-04-09 02:00:00,0.29738078980241167
2013-04-09 03:00:00,0.2822082192897269
2013-04-09 04:00:00,0.27793376949305565
2013-04-09 05:00:00,0.30497698694580627
2013-04-09 06:00:00,0.3745907356225854
2013-04-09 07:00:00,0.423655204732578
2013-04-09 08:00:00,0.42269178136229935
2013-04-09 09:00:00,0.4018059642444671
2013-04-09 10:00:00,0.397085405144472
2013-04-09 11:00:00,0.3906060993259445
2013-04-09 12:00:00,0.40381507417598206
2013-04-09 13:00:00,0.4169271537676254
2013-04-09 14:00:00,0.4109030601061954
2013-04-09 15:00:00,0.4214318054961792
2013-04-09 16:00:00,0.4614866336420688
2013-04-09 17:00:00,0.5356564150369281
2013-04-09 18:00:00,0.5879623238762398
2013-04-09 19:00:00,0.5616155789397955
2013-04-09 20:00:00,0.5422765123161601
2013-04-09 21:00:00,0.4909616729154435
2013-04-09 22:00:00,0.4379739236272621
2013-04-09 23:00:00,0.3850008064065177
2013-04-10 00:00:00,0.34897456240121905
2013-04-10 01:00:00,0.32082936867237527
2013-04-10 02:00:00,0.29686050895226473
2013-04-10 03:00:00,0.28114111067927694
2013-04-10 04:00:00,0.276415332609785
2013-04-10 05:00:00,0.30285817707492235
2013-04-10 06:00:00,0.37267324810998326
2013-04-10 07:00:00,0.4231195704023997
2013-04-10 08:00:00,0.42289858587996715
2013-04-10 09:00:00,0.40133753623796664
2013-04-10 10:00:00,0.3959075042522003
2013-04-10 11:00:00,0.388928725960114
2013-04-10 12:00:00,0.40176493390108703
2013-04-10 13:00:00,0.4145203957933982
2013-04-10 14:00:00,0.4077547128838076
2013-04-10 15:00:00,0.41744303182509834
2013-04-10 16:00:00,0.4576382266318497
2013-04-10 17:00:00,0.5329124724161669
2013-04-10 18:00:00,0.5863093666056443
2013-04-10 19:00:00,0.559449427413582
2013-04-10 20:00:00,0.5402579490481352
2013-04-10 21:00:00,0.49001441920201894
2013-04-10 22:00:00,0.43712993716987325
2013-04-10 23:00:00,0.3843407725681345
2013-04-11 00:00:00,0.3482058534645206
2013-04-11 01:00:00,0.3204030094817232
2013-04-11 02:00:00,0.2963402281021178
2013-04-11 03:00:00,0.28007400206882704
2013-04-11 04:00:00,0.2748968957265143
2013-04-11 05:00:00,0.30073936720403843
2013-04-11 06:00:00,0.37075576059738113
2013-04-11 07:00:00,0.4225839360722214
2013-04-11 08:00:00,0.4231053903976349
2013-04-11 09:00:00,0.40086910823146626
2013-04-11 10:00:00,0.3947296033599285
2013-04-11 11:00:00,0.38725135259428356
2013-04-11 12:00:00,0.39971479362619206
2013-04-11 13:00:00,0.41211363781917104
2013-04-11 14:00:00,0.4046063656614199
2013-04-11 15:00:00,0.4134542581540175
2013-04-11 16:00:00,0.45378981962163056
2013-04-11 17:00:00,0.5301685297954056
2013-04-11 18:00:00,0.5846564093350488
2013-04-11 19:00:00,0.5572832758873683
2013-04-11 20:00:00,0.5382393857801103
2013-04-11 21:00:00,0.4890671654885944
2013-04-11 22:00:00,0.4362859507124844
2013-04-11 23:00:00,0.3836807387297513
2013-04-12 00:00:00,0.34743714452782215
2013-04-12 01:00:00,0.3199766502910711
2013-04-12 02:00:00,0.29581994725197086
2013-04-12 03:00:00,0.2790068934583771
2013-04-12 04:00:00,0.2733784588432437
2013-04-12 05:00:00,0.2986205573331545
2013-04-12 06:00:00,0.36883827308477907
2013-04-12 07:00:00,0.4220483017420431
2013-04-12 08:00:00,0.4233121949153027
2013-04-12 09:00:00,0.40040068022496583
2013-04-12 10:00:00,0.3935517024676568
2013-04-12 11:00:00,0.3855739792284531
2013-04-12 12:00:00,0.397664653351297
2013-04-12 13:00:00,0.40970687984494386
2013-04-12 14:00:00,0.40145801843903217
2013-04-12 15:00:00,0.4094654844829366
2013-04-12 16:00:00,0.4499414126114115
2013-04-12 17:00:00,0.5274245871746444
2013-04-12 18:00:00,0.5830034520644533
2013-04-12 19:00:00,0.5551171243611547
2013-04-12 20:00:00,0.5362208225120855
2013-04-12 21:00:00,0.48811991177516983
2013-04-12 22:00:00,0.4354419642550955
2013-04-12 23:00:00,0.38302070489136814
2013-04-13 00:00:00,0.3466684355911237
2013-04-13 01:00:00,0.319550291100419
2013-04-13 02:00:00,0.2952996664018239
2013-04-13 03:00:00,0.2779397848479272
2013-04-13 04:00:00,0.27186002195997305
2013-04-13 05:00:00,0.29650174746227054
2013-04-13 06:00:00,0.36692078557217694
2013-04-13 07:00:00,0.42151266741186477
2013-04-13 08:00:00,0.4235189994329705
2013-04-13 09:00:00,0.3999322522184654
2013-04-13 10:00:00,0.3923738015753851
2013-04-13 11:00:00,0.3838966058626227
2013-04-13 12:00:00,0.39561451307640205
2013-04-13 13:00:00,0.4073001218707167
2013-04-13 14:00:00,0.3983096712166444
2013-04-13 15:00:00,0.40547671081185577
2013-04-13 16:00:00,0.44609300560119236
2013-04-13 17:00:00,0.5246806445538831
2013-04-13 18:00:00,0.5813504947938578
2013-04-13 19:00:00,0.552950972834941
2013-04-13 20:00:00,0.5342022592440606
2013-04-13 21:00:00,0.4871726580617453
2013-04-13 22:00:00,0.43459797779770665
2013-04-13 23:00:00,0.38236067105298494
2013-04-14 00:00:00,0.34589972665442525
2013-04-14 01:00:00,0.3191239319097669
2013-04-14 02:00:00,0.294779385551677
2013-04-14 03:00:00,0.27687267623747724
2013-04-14 04:00:00,0.27034158507670236
2013-04-14 05:00:00,0.2943829375913866
2013-04-14 06:00:00,0.3650032980595748
2013-04-14 07:00:00,0.4209770330816865
2013-04-14 08:00:00,0.42372580395063825
2013-04-14 09:00:00,0.39946382421196497
2013-04-14 10:00:00,0.39119590068311333
2013-04-14 11:00:00,0.38221923249679224
2013-04-14 12:00:00,0.393564372801507
2013-04-14 13:00:00,0.4048933638964895
2013-04-14 14:00:00,0.39516132399425663
2013-04-14 15:00:00,0.4014879371407749
2013-04-14 16:00:00,0.44224459859097326
2013-04-14 17:00:00,0.5219367019331219
2013-04-14 18:00:00,0.5796975375232623
2013-04-14 19:00:00,0.5507848213087274
2013-04-14 20:00:00,0.5321836959760358
2013-04-14 21:00:00,0.48622540434832073
2013-04-14 22:00:00,0.4337539913403178
2013-04-14 23:00:00,0.3817006372146018
2013-04-15 00:00:00,0.3451310177177268
2013-04-15 01:00:00,0.3186975727191148
2013-04-15 02:00:00,0.29425910470153005
2013-04-15 03:00:00,0.27580556762702735
2013-04-15 04:00:00,0.2688231481934317
2013-04-15 05:00:00,0.2922641277205027
2013-04-15 06:00:00,0.3630858105469727
2013-04-15 07:00:00,0.42044139875150816
2013-04-15 08:00:00,0.42393260846830605
2013-04-15 09:00:00,0.39899539620546454
2013-04-15 10:00:00,0.3900179997908416
2013-04-15 11:00:00,0.3805418591309618
2013-04-15 12:00:00,0.39151423252661205
2013-04-15 13:00:00,0.4024866059222623
2013-04-15 14:00:00,0.3920129767718689
2013-04-15 15:00:00,0.39749916346969405
2013-04-15 16:00:00,0.43839619158075416
2013-04-15 17:00:00,0.5191927593123606
2013-04-15 18:00:00,0.5780445802526668
2013-04-15 19:00:00,0.5486186697825137
2013-04-15 20:00:00,0.5301651327080109
2013-04-15 21:00:00,0.4852781506348962
2013-04-15 22:00:00,0.4329100048829289
2013-04-15 23:00:00,0.3810406033762186
2013-04-16 00:00:00,0.3441378319258972
2013-04-16 01:00:00,0.31780578501848633
2013-04-16 02:00:00,0.2934022158594018
2013-04-16 03:00:00,0.27509896555267743
2013-04-16 04:00:00,0.2680494023788865
2013-04-16 05:00:00,0.2918336073766535
2013-04-16 06:00:00,0.3630835542504717
2013-04-16 07:00:00,0.420056733893563
2013-04-16 08:00:00,0.422816793291105
2013-04-16 09:00:00,0.39751125721843106
2013-04-16 10:00:00,0.3886381781654408
2013-04-16 11:00:00,0.37895309951525546
2013-04-16 12:00:00,0.3895297380255859
2013-04-16 13:00:00,0.4003612839323675
2013-04-16 14:00:00,0.3899068955935406
2013-04-16 15:00:00,0.3955400895615515
2013-04-16 16:00:00,0.4368582351774012
2013-04-16 17:00:00,0.518590265745867
2013-04-16 18:00:00,0.5774296511767112
2013-04-16 19:00:00,0.5479799693558242
2013-04-16 20:00:00,0.5295867517327052
2013-04-16 21:00:00,0.4843066887510758
2013-04-16 22:00:00,0.4319897633987437
2013-04-16 23:00:00,0.37984007187611246
2013-04-17 00:00:00,0.34314464613406764
2013-04-17 01:00:00,0.31691399731785785
2013-04-17 02:00:00,0.2925453270172735
2013-04-17 03:00:00,0.27439236347832746
2013-04-17 04:00:00,0.2672756565643413
2013-04-17 05:00:00,0.2914030870328042
2013-04-17 06:00:00,0.36308129795397065
2013-04-17 07:00:00,0.4196720690356178
2013-04-17 08:00:00,0.42170097811390395
2013-04-17 09:00:00,0.39602711823139763
2013-04-17 10:00:00,0.3872583565400399
2013-04-17 11:00:00,0.3773643398995492
2013-04-17 12:00:00,0.38754524352455977
2013-04-17 13:00:00,0.3982359619424727
2013-04-17 14:00:00,0.38780081441521225
2013-04-17 15:00:00,0.39358101565340897
2013-04-17 16:00:00,0.4353202787740482
2013-04-17 17:00:00,0.5179877721793733
2013-04-17 18:00:00,0.5768147221007555
2013-04-17 19:00:00,0.5473412689291347
2013-04-17 20:00:00,0.5290083707573995
2013-04-17 21:00:00,0.4833352268672554
2013-04-17 22:00:00,0.4310695219145585
2013-04-17 23:00:00,0.37863954037600633
2013-04-18 00:00:00,0.34215146034223803
2013-04-18 01:00:00,0.3160222096172294
2013-04-18 02:00:00,0.2916884381751452
2013-04-18 03:00:00,0.2736857614039775
2013-04-18 04:00:00,0.2665019107497961
2013-04-18 05:00:00,0.290972566688955
2013-04-18 06:00:00,0.36307904165746957
2013-04-18 07:00:00,0.4192874041776727
2013-04-18 08:00:00,0.4205851629367029
2013-04-18 09:00:00,0.3945429792443642
2013-04-18 10:00:00,0.3858785349146391
2013-04-18 11:00:00,0.3757755802838429
2013-04-18 12:00:00,0.3855607490235336
2013-04-18 13:00:00,0.39611063995257784
2013-04-18 14:00:00,0.3856947332368839
2013-04-18 15:00:00,0.39162194174526643
2013-04-18 16:00:00,0.43378232237069525
2013-04-18 17:00:00,0.5173852786128796
2013-04-18 18:00:00,0.5761997930247998
2013-04-18 19:00:00,0.5467025685024451
2013-04-18 20:00:00,0.5284299897820938
2013-04-18 21:00:00,0.4823637649834349
2013-04-18 22:00:00,0.43014928043037326
2013-04-18 23:00:00,0.3774390088759002
2013-04-19 00:00:00,0.3411582745504084
2013-04-19 01:00:00,0.3151304219166009
2013-04-19 02:00:00,0.2908315493330169
2013-04-19 03:00:00,0.2729791593296276
2013-04-19 04:00:00,0.2657281649352509
2013-04-19 05:00:00,0.2905420463451058
2013-04-19 06:00:00,0.36307678536096855
2013-04-19 07:00:00,0.41890273931972755
2013-04-19 08:00:00,0.4194693477595018
2013-04-19 09:00:00,0.39305884025733073
2013-04-19 10:00:00,0.38449871328923824
2013-04-19 11:00:00,0.37418682066813663
2013-04-19 12:00:00,0.3835762545225075
2013-04-19 13:00:00,0.39398531796268305
2013-04-19 14:00:00,0.3835886520585556
2013-04-19 15:00:00,0.3896628678371239
2013-04-19 16:00:00,0.4322443659673423
2013-04-19 17:00:00,0.5167827850463859
2013-04-19 18:00:00,0.5755848639488441
2013-04-19 19:00:00,0.5460638680757557
2013-04-19 20:00:00,0.527851608806788
2013-04-19 21:00:00,0.4813923030996145
2013-04-19 22:00:00,0.429229038946188
2013-04-19 23:00:00,0.37623847737579413
2013-04-20 00:00:00,0.3401650887585788
2013-04-20 01:00:00,0.3142386342159724
2013-04-20 02:00:00,0.28997466049088866
2013-04-20 03:00:00,0.27227255725527766
2013-04-20 04:00:00,0.2649544191207057
2013-04-20 05:00:00,0.29011152600125656
2013-04-20 06:00:00,0.3630745290644675
2013-04-20 07:00:00,0.4185180744617824
2013-04-20 08:00:00,0.41835353258230074
2013-04-20 09:00:00,0.39157470127029725
2013-04-20 10:00:00,0.3831188916638374
2013-04-20 11:00:00,0.3725980610524303
2013-04-20 12:00:00,0.3815917600214813
2013-04-20 13:00:00,0.3918599959727882
2013-04-20 14:00:00,0.38148257088022725
2013-04-20 15:00:00,0.38770379392898136
2013-04-20 16:00:00,0.4307064095639893
2013-04-20 17:00:00,0.5161802914798922
2013-04-20 18:00:00,0.5749699348728885
2013-04-20 19:00:00,0.5454251676490661
2013-04-20 20:00:00,0.5272732278314823
2013-04-20 21:00:00,0.4804208412157941
2013-04-20 22:00:00,0.4283087974620028
2013-04-20 23:00:00,0.375037945875688
2013-04-21 00:00:00,0.33917190296674926
2013-04-21 01:00:00,0.3133468465153439
2013-04-21 02:00:00,0.2891177716487604
2013-04-21 03:00:00,0.2715659551809277
2013-04-21 04:00:00,0.2641806733061605
2013-04-21 05:00:00,0.2896810056574073
2013-04-21 06:00:00,0.3630722727679665
2013-04-21 07:00:00,0.4181334096038372
2013-04-21 08:00:00,0.4172377174050997
2013-04-21 09:00:00,0.39009056228326383
2013-04-21 10:00:00,0.38173907003843655
2013-04-21 11:00:00,0.371009301436724
2013-04-21 12:00:00,0.37960726552045515
2013-04-21 13:00:00,0.3897346739828934
2013-04-21 14:00:00,0.3793764897018989
2013-04-21 15:00:00,0.38574472002083876
2013-04-21 16:00:00,0.4291684531606363
2013-04-21 17:00:00,0.5155777979133985
2013-04-21 18:00:00,0.5743550057969328
2013-04-21 19:00:00,0.5447864672223766
2013-04-21 20:00:00,0.5266948468561766
2013-04-21 21:00:00,0.4794493793319737
2013-04-21 22:00:00,0.4273885559778176
2013-04-21 23:00:00,0.3738374143755819
2013-04-22 00:00:00,0.33817871717491965
2013-04-22 01:00:00,0.3124550588147154
2013-04-22 02:00:00,0.2882608828066321
2013-04-22 03:00:00,0.2708593531065777
2013-04-22 04:00:00,0.2634069274916153
2013-04-22 05:00:00,0.28925048531355807
2013-04-22 06:00:00,0.3630700164714655
2013-04-22 07:00:00,0.4177487447458921
2013-04-22 08:00:00,0.41612190222789863
2013-04-22 09:00:00,0.3886064232962304
2013-04-22 10:00:00,0.3803592484130357
2013-04-22 11:00:00,0.36942054182101774
2013-04-22 12:00:00,0.37762277101942904
2013-04-22 13:00:00,0.38760935199299856
2013-04-22 14:00:00,0.37727040852357063
2013-04-22 15:00:00,0.3837856461126962
2013-04-22 16:00:00,0.4276304967572833
2013-04-22 17:00:00,0.5149753043469049
2013-04-22 18:00:00,0.5737400767209772
2013-04-22 19:00:00,0.5441477667956871
2013-04-22 20:00:00,0.5261164658808709
2013-04-22 21:00:00,0.47847791744815327
2013-04-22 22:00:00,0.42646831449363237
2013-04-22 23:00:00,0.37263688287547575
2013-04-23 00:00:00,0.33718553138309004
2013-04-23 01:00:00,0.31156327111408694
2013-04-23 02:00:00,0.28740399396450383
2013-04-23 03:00:00,0.2701527510322278
2013-04-23 04:00:00,0.26263318167707017
2013-04-23 05:00:00,0.28881996496970885
2013-04-23 06:00:00,0.3630677601749644
2013-04-23 07:00:00,0.41736407988794694
2013-04-23 08:00:00,0.4150060870506976
2013-04-23 09:00:00,0.38712228430919693
2013-04-23 10:00:00,0.37897942678763485
2013-04-23 11:00:00,0.36783178220531143
2013-04-23 12:00:00,0.37563827651840287
2013-04-23 13:00:00,0.3854840300031038
2013-04-23 14:00:00,0.3751643273452423
2013-04-23 15:00:00,0.3818265722045537
2013-04-23 16:00:00,0.42609254035393035
2013-04-23 17:00:00,0.5143728107804112
2013-04-23 18:00:00,0.5731251476450214
2013-04-23 19:00:00,0.5435090663689975
2013-04-23 20:00:00,0.5255380849055652
2013-04-23 21:00:00,0.47750645556433285
2013-04-23 22:00:00,0.42554807300944714
2013-04-23 23:00:00,0.3714363513753696
2013-04-24 00:00:00,0.33619234559126043
2013-04-24 01:00:00,0.31067148341345846
2013-04-24 02:00:00,0.2865471051223755
2013-04-24 03:00:00,0.2694461489578779
2013-04-24 04:00:00,0.26185943586252497
2013-04-24 05:00:00,0.28838944462585964
2013-04-24 06:00:00,0.36306550387846337
2013-04-24 07:00:00,0.4169794150300018
2013-04-24 08:00:00,0.41389027187349653
2013-04-24 09:00:00,0.38563814532216345
2013-04-24 10:00:00,0.377599605162234
2013-04-24 11:00:00,0.36624302258960517
2013-04-24 12:00:00,0.37365378201737676
2013-04-24 13:00:00,0.3833587080132089
2013-04-24 14:00:00,0.37305824616691396
2013-04-24 15:00:00,0.37986749829641114
2013-04-24 16:00:00,0.4245545839505774
2013-04-24 17:00:00,0.5137703172139175
2013-04-24 18:00:00,0.5725102185690658
2013-04-24 19:00:00,0.5428703659423081
2013-04-24 20:00:00,0.5249597039302595
2013-04-24 21:00:00,0.47653499368051244
