,Datetime,SurfaceName,SurfaceType,Generation (kWh)
18068,2013-04-18 13:00:00+10:00,E4,SurfaceType.BALCONY,4.5184685630448
18069,2013-04-18 13:00:00+10:00,N1,SurfaceType.BALCONY,11.448843414620375
18070,2013-04-18 13:00:00+10:00,N2,SurfaceType.BALCONY,12.2276762999687
18071,2013-04-18 13:00:00+10:00,N3,SurfaceType.BALCONY,2.4540612860700945
18072,2013-04-18 13:00:00+10:00,W2,SurfaceType.BALCONY,5.026083442253816
18073,2013-04-18 13:00:00+10:00,W4,SurfaceType.BALCONY,15.455750242775732
18074,2013-04-18 14:00:00+10:00,E2,SurfaceType.BALCONY,1.076061819934614
18075,2013-04-18 14:00:00+10:00,E4,SurfaceType.BALCONY,4.0450875098088
18076,2013-04-18 14:00:00+10:00,N1,SurfaceType.BALCONY,9.020903023462639
18077,2013-04-18 14:00:00+10:00,N2,SurfaceType.BALCONY,9.634569895807035
18078,2013-04-18 14:00:00+10:00,N3,SurfaceType.BALCONY,2.1969595490331697
18079,2013-04-18 14:00:00+10:00,W2,SurfaceType.BALCONY,4.402639471372419
18080,2013-04-18 14:00:00+10:00,W4,SurfaceType.BALCONY,18.64940574971611
18081,2013-04-18 15:00:00+10:00,E2,SurfaceType.BALCONY,0.7876634248718261
18082,2013-04-18 15:00:00+10:00,E4,SurfaceType.BALCONY,2.960952078084
18083,2013-04-18 15:00:00+10:00,N1,SurfaceType.BALCONY,7.552081223451048
18084,2013-04-18 15:00:00+10:00,N2,SurfaceType.BALCONY,8.065828245454522
18085,2013-04-18 15:00:00+10:00,N3,SurfaceType.BALCONY,1.6081461591133115
18086,2013-04-18 15:00:00+10:00,W2,SurfaceType.BALCONY,4.19394565302252
18087,2013-04-18 15:00:00+10:00,W4,SurfaceType.BALCONY,23.53572214954975
18088,2013-04-18 16:00:00+10:00,E2,SurfaceType.BALCONY,0.46519056189922264
18089,2013-04-18 16:00:00+10:00,E4,SurfaceType.BALCONY,1.7487253025424
18090,2013-04-18 16:00:00+10:00,N1,SurfaceType.BALCONY,3.233886719230275
18091,2013-04-18 16:00:00+10:00,N2,SurfaceType.BALCONY,3.4538790130554635
18092,2013-04-18 16:00:00+10:00,N3,SurfaceType.BALCONY,0.9497640638775795
18093,2013-04-18 16:00:00+10:00,W2,SurfaceType.BALCONY,2.128291346188548
18094,2013-04-18 16:00:00+10:00,W4,SurfaceType.BALCONY,15.309140558258223
18095,2013-04-18 17:00:00+10:00,E2,SurfaceType.BALCONY,0.04444495814323783
18096,2013-04-18 17:00:00+10:00,E4,SurfaceType.BALCONY,0.16707566584800002
18097,2013-04-18 17:00:00+10:00,N1,SurfaceType.BALCONY,0.18693201182795385
18098,2013-04-18 17:00:00+10:00,N2,SurfaceType.BALCONY,0.19964847521761053
18099,2013-04-18 17:00:00+10:00,N3,SurfaceType.BALCONY,0.09074178954244391
18100,2013-04-18 17:00:00+10:00,W2,SurfaceType.BALCONY,0.1635569626507996
18101,2013-04-18 17:00:00+10:00,W4,SurfaceType.BALCONY,1.5400054502049627
18102,2013-04-18 18:00:00+10:00,E2,SurfaceType.BALCONY,0.0
18103,2013-04-18 18:00:00+10:00,E4,SurfaceType.BALCONY,0.0
18104,2013-04-18 18:00:00+10:00,N1,SurfaceType.BALCONY,0.0
18105,2013-04-18 18:00:00+10:00,N2,SurfaceType.BALCONY,0.0
18106,2013-04-18 18:00:00+10:00,N3,SurfaceType.BALCONY,0.0
18107,2013-04-18 18:00:00+10:00,W2,SurfaceType.BALCONY,0.0
18108,2013-04-18 18:00:00+10:00,W4,SurfaceType.BALCONY,0.0
18109,2013-04-18 19:00:00+10:00,E2,SurfaceType.BALCONY,0.0
18110,2013-04-18 19:00:00+10:00,E4,SurfaceType.BALCONY,0.0
18111,2013-04-18 19:00:00+10:00,N1,SurfaceType.BALCONY,0.0
18112,2013-04-18 19:00:00+10:00,N2,SurfaceType.BALCONY,0.0
18113,2013-04-18 19:00:00+10:00,N3,SurfaceType.BALCONY,0.0
18114,2013-04-18 19:00:00+10:00,W2,SurfaceType.BALCONY,0.0
18115,2013-04-18 19:00:00+10:00,W4,SurfaceType.BALCONY,0.0
18116,2013-04-18 20:00:00+10:00,E2,SurfaceType.BALCONY,0.0
18117,2013-04-18 20:00:00+10:00,E4,SurfaceType.BALCONY,0.0
18118,2013-04-18 20:00:00+10:00,N1,SurfaceType.BALCONY,0.0
18119,2013-04-18 20:00:00+10:00,N2,SurfaceType.BALCONY,0.0
18120,2013-04-18 20:00:00+10:00,N3,SurfaceType.BALCONY,0.0
18121,2013-04-18 20:00:00+10:00,W2,SurfaceType.BALCONY,0.0
18122,2013-04-18 20:00:00+10:00,W4,SurfaceType.BALCONY,0.0
18123,2013-04-18 21:00:00+10:00,E2,SurfaceType.BALCONY,0.0
18124,2013-04-18 21:00:00+10:00,E4,SurfaceType.BALCONY,0.0
18125,2013-04-18 21:00:00+10:00,N1,SurfaceType.BALCONY,0.0
18126,2013-04-18 21:00:00+10:00,N2,SurfaceType.BALCONY,0.0
18127,2013-04-18 21:00:00+10:00,N3,SurfaceType.BALCONY,0.0
18128,2013-04-18 21:00:00+10:00,W2,SurfaceType.BALCONY,0.0
18129,2013-04-18 21:00:00+10:00,W4,SurfaceType.BALCONY,0.0
18130,2013-04-18 22:00:00+10:00,E2,SurfaceType.BALCONY,0.0
18131,2013-04-18 22:00:00+10:00,E4,SurfaceType.BALCONY,0.0
18132,2013-04-18 22:00:00+10:00,N1,SurfaceType.BALCONY,0.0
18133,2013-04-18 22:00:00+10:00,N2,SurfaceType.BALCONY,0.0
18134,2013-04-18 22:00:00+10:00,N3,SurfaceType.BALCONY,0.0
18135,2013-04-18 22:00:00+10:00,W2,SurfaceType.BALCONY,0.0
18136,2013-04-18 22:00:00+10:00,W4,SurfaceType.BALCONY,0.0
18137,2013-04-18 23:00:00+10:00,E2,SurfaceType.BALCONY,0.0
18138,2013-04-18 23:00:00+10:00,E4,SurfaceType.BALCONY,0.0
18139,2013-04-18 23:00:00+10:00,N1,SurfaceType.BALCONY,0.0
18140,2013-04-18 23:00:00+10:00,N2,SurfaceType.BALCONY,0.0
18141,2013-04-18 23:00:00+10:00,N3,SurfaceType.BALCONY,0.0
18142,2013-04-18 23:00:00+10:00,W2,SurfaceType.BALCONY,0.0
18143,2013-04-18 23:00:00+10:00,W4,SurfaceType.BALCONY,0.0
18144,2013-04-19 00:00:00+10:00,E2,SurfaceType.BALCONY,0.0
18145,2013-04-19 00:00:00+10:00,E4,SurfaceType.BALCONY,0.0
18146,2013-04-19 00:00:00+10:00,N1,SurfaceType.BALCONY,0.0
18147,2013-04-19 00:00:00+10:00,N2,SurfaceType.BALCONY,0.0
18148,2013-04-19 00:00:00+10:00,N3,SurfaceType.BALCONY,0.0
18149,2013-04-19 00:00:00+10:00,W2,SurfaceType.BALCONY,0.0
18150,2013-04-19 00:00:00+10:00,W4,SurfaceType.BALCONY,0.0
18151,2013-04-19 01:00:00+10:00,E2,SurfaceType.BALCONY,0.0
18152,2013-04-19 01:00:00+10:00,E4,SurfaceType.BALCONY,0.0
18153,2013-04-19 01:00:00+10:00,N1,SurfaceType.BALCONY,0.0
18154,2013-04-19 01:00:00+10:00,N2,SurfaceType.BALCONY,0.0
18155,2013-04-19 01:00:00+10:00,N3,SurfaceType.BALCONY,0.0
18156,2013-04-19 01:00:00+10:00,W2,SurfaceType.BALCONY,0.0
18157,2013-04-19 01:00:00+10:00,W4,SurfaceType.BALCONY,0.0
18158,2013-04-19 02:00:00+10:00,E2,SurfaceType.BALCONY,0.0
18159,2013-04-19 02:00:00+10:00,E4,SurfaceType.BALCONY,0.0
18160,2013-04-19 02:00:00+10:00,N1,SurfaceType.BALCONY,0.0
18161,2013-04-19 02:00:00+10:00,N2,SurfaceType.BALCONY,0.0
18162,2013-04-19 02:00:00+10:00,N3,SurfaceType.BALCONY,0.0
18163,2013-04-19 02:00:00+10:00,W2,SurfaceType.BALCONY,0.0
18164,2013-04-19 02:00:00+10:00,W4,SurfaceType.BALCONY,0.0
18165,2013-04-19 03:00:00+10:00,E2,SurfaceType.BALCONY,0.0
18166,2013-04-19 03:00:00+10:00,E4,SurfaceType.BALCONY,0.0
18167,2013-04-19 03:00:00+10:00,N1,SurfaceType.BALCONY,0.0
18168,2013-04-19 03:00:00+10:00,N2,SurfaceType.BALCONY,0.0
18169,2013-04-19 03:00:00+10:00,N3,SurfaceType.BALCONY,0.0
18170,2013-04-19 03:00:00+10:00,W2,SurfaceType.BALCONY,0.0
18171,2013-04-19 03:00:00+10:00,W4,SurfaceType.BALCONY,0.0
18172,2013-04-19 04:00:00+10:00,E2,SurfaceType.BALCONY,0.0
18173,2013-04-19 04:00:00+10:00,E4,SurfaceType.BALCONY,0.0
18174,2013-04-19 04:00:00+10:00,N1,SurfaceType.BALCONY,0.0
18175,2013-04-19 04:00:00+10:00,N2,SurfaceType.BALCONY,0.0
18176,2013-04-19 04:00:00+10:00,N3,SurfaceType.BALCONY,0.0
18177,2013-04-19 04:00:00+10:00,W2,SurfaceType.BALCONY,0.0
18178,2013-04-19 04:00:00+10:00,W4,SurfaceType.BALCONY,0.0
18179,2013-04-19 05:00:00+10:00,E2,SurfaceType.BALCONY,0.0
18180,2013-04-19 05:00:00+10:00,E4,SurfaceType.BALCONY,0.0
18181,2013-04-19 05:00:00+10:00,N1,SurfaceType.BALCONY,0.0
18182,2013-04-19 05:00:00+10:00,N2,SurfaceType.BALCONY,0.0
18183,2013-04-19 05:00:00+10:00,N3,SurfaceType.BALCONY,0.0
18184,2013-04-19 05:00:00+10:00,W2,SurfaceType.BALCONY,0.0
18185,2013-04-19 05:00:00+10:00,W4,SurfaceType.BALCONY,0.0
18186,2013-04-19 06:00:00+10:00,E2,SurfaceType.BALCONY,0.0
18187,2013-04-19 06:00:00+10:00,E4,SurfaceType.BALCONY,0.0
18188,2013-04-19 06:00:00+10:00,N1,SurfaceType.BALCONY,0.0
18189,2013-04-19 06:00:00+10:00,N2,SurfaceType.BALCONY,0.0
18190,2013-04-19 06:00:00+10:00,N3,SurfaceType.BALCONY,0.0
18191,2013-04-19 06:00:00+10:00,W2,SurfaceType.BALCONY,0.0
18192,2013-04-19 06:00:00+10:00,W4,SurfaceType.BALCONY,0.0
18193,2013-04-19 07:00:00+10:00,E2,SurfaceType.BALCONY,3.1413254303222238
18194,2013-04-19 07:00:00+10:00,E4,SurfaceType.BALCONY,25.086936179025926
18195,2013-04-19 07:00:00+10:00,N1,SurfaceType.BALCONY,1.971113317283087
18196,2013-04-19 07:00:00+10:00,N2,SurfaceType.BALCONY,4.639532663076644
18197,2013-04-19 07:00:00+10:00,N3,SurfaceType.BALCONY,4.344021028485776
18198,2013-04-19 07:00:00+10:00,W2,SurfaceType.BALCONY,0.9654432574447773
18199,2013-04-19 07:00:00+10:00,W4,SurfaceType.BALCONY,3.629254741476
18200,2013-04-19 08:00:00+10:00,E2,SurfaceType.BALCONY,4.32314561225219
18201,2013-04-19 08:00:00+10:00,E4,SurfaceType.BALCONY,24.683901605703
18202,2013-04-19 08:00:00+10:00,N1,SurfaceType.BALCONY,3.791998560768129
18203,2013-04-19 08:00:00+10:00,N2,SurfaceType.BALCONY,8.128560754273494
18204,2013-04-19 08:00:00+10:00,N3,SurfaceType.BALCONY,7.610818031071362
18205,2013-04-19 08:00:00+10:00,W2,SurfaceType.BALCONY,1.8573054175190833
18206,2013-04-19 08:00:00+10:00,W4,SurfaceType.BALCONY,6.981906436159201
18207,2013-04-19 09:00:00+10:00,E2,SurfaceType.BALCONY,5.045876289914898
18208,2013-04-19 09:00:00+10:00,E4,SurfaceType.BALCONY,23.221978501155665
18209,2013-04-19 09:00:00+10:00,N1,SurfaceType.BALCONY,4.724622508843247
18210,2013-04-19 09:00:00+10:00,N2,SurfaceType.BALCONY,10.542097922372147
18211,2013-04-19 09:00:00+10:00,N3,SurfaceType.BALCONY,9.870626717125512
18212,2013-04-19 09:00:00+10:00,W2,SurfaceType.BALCONY,2.3141008206579166
18213,2013-04-19 09:00:00+10:00,W4,SurfaceType.BALCONY,8.699073001819201
18214,2013-04-19 10:00:00+10:00,E2,SurfaceType.BALCONY,5.811465245462791
18215,2013-04-19 10:00:00+10:00,E4,SurfaceType.BALCONY,21.797128224717213
18216,2013-04-19 10:00:00+10:00,N1,SurfaceType.BALCONY,5.00289733010674
18217,2013-04-19 10:00:00+10:00,N2,SurfaceType.BALCONY,13.179025960623042
18218,2013-04-19 10:00:00+10:00,N3,SurfaceType.BALCONY,12.339597555487817
18219,2013-04-19 10:00:00+10:00,W2,SurfaceType.BALCONY,2.4503986922971794
18220,2013-04-19 10:00:00+10:00,W4,SurfaceType.BALCONY,9.2114383770864
18221,2013-04-19 11:00:00+10:00,E2,SurfaceType.BALCONY,6.137484633493624
18222,2013-04-19 11:00:00+10:00,E4,SurfaceType.BALCONY,17.402647928868138
18223,2013-04-19 11:00:00+10:00,N1,SurfaceType.BALCONY,5.176314972343412
18224,2013-04-19 11:00:00+10:00,N2,SurfaceType.BALCONY,15.13838070754518
18225,2013-04-19 11:00:00+10:00,N3,SurfaceType.BALCONY,14.174152637000903
18226,2013-04-19 11:00:00+10:00,W2,SurfaceType.BALCONY,2.5353379456375893
18227,2013-04-19 11:00:00+10:00,W4,SurfaceType.BALCONY,9.5307385384848
18228,2013-04-19 12:00:00+10:00,E2,SurfaceType.BALCONY,2.923984412956792
18229,2013-04-19 12:00:00+10:00,E4,SurfaceType.BALCONY,10.991722416511202
18230,2013-04-19 12:00:00+10:00,N1,SurfaceType.BALCONY,14.62582462812397
18231,2013-04-19 12:00:00+10:00,N2,SurfaceType.BALCONY,15.620778684458935
18232,2013-04-19 12:00:00+10:00,N3,SurfaceType.BALCONY,14.62582462812397
18233,2013-04-19 12:00:00+10:00,W2,SurfaceType.BALCONY,6.122762256500239
18234,2013-04-19 12:00:00+10:00,W4,SurfaceType.BALCONY,14.82751769127711
18235,2013-04-19 13:00:00+10:00,E2,SurfaceType.BALCONY,2.655833165492589
18236,2013-04-19 13:00:00+10:00,E4,SurfaceType.BALCONY,9.983699232561598
18237,2013-04-19 13:00:00+10:00,N1,SurfaceType.BALCONY,12.42260448311204
18238,2013-04-19 13:00:00+10:00,N2,SurfaceType.BALCONY,13.26767961801762
18239,2013-04-19 13:00:00+10:00,N3,SurfaceType.BALCONY,5.422326046214037
18240,2013-04-19 13:00:00+10:00,W2,SurfaceType.BALCONY,5.624768462735638
18241,2013-04-19 13:00:00+10:00,W4,SurfaceType.BALCONY,18.512004297706373
18242,2013-04-19 14:00:00+10:00,E2,SurfaceType.BALCONY,2.238544391814413
18243,2013-04-19 14:00:00+10:00,E4,SurfaceType.BALCONY,8.4150443698776
18244,2013-04-19 14:00:00+10:00,N1,SurfaceType.BALCONY,7.579532952965445
18245,2013-04-19 14:00:00+10:00,N2,SurfaceType.BALCONY,8.095147439561732
18246,2013-04-19 14:00:00+10:00,N3,SurfaceType.BALCONY,4.570361466621092
18247,2013-04-19 14:00:00+10:00,W2,SurfaceType.BALCONY,3.702084432167048
18248,2013-04-19 14:00:00+10:00,W4,SurfaceType.BALCONY,14.86548879196821
18249,2013-04-19 15:00:00+10:00,E2,SurfaceType.BALCONY,1.5210052342352505
18250,2013-04-19 15:00:00+10:00,E4,SurfaceType.BALCONY,5.717700564576001
18251,2013-04-19 15:00:00+10:00,N1,SurfaceType.BALCONY,4.701014456463734
18252,2013-04-19 15:00:00+10:00,N2,SurfaceType.BALCONY,5.020811358263987
18253,2013-04-19 15:00:00+10:00,N3,SurfaceType.BALCONY,3.1053856865636362
18254,2013-04-19 15:00:00+10:00,W2,SurfaceType.BALCONY,2.4333195645867076
18255,2013-04-19 15:00:00+10:00,W4,SurfaceType.BALCONY,11.25081954938304
18256,2013-04-19 16:00:00+10:00,E2,SurfaceType.BALCONY,0.6617360434659855
18257,2013-04-19 16:00:00+10:00,E4,SurfaceType.BALCONY,2.487571024848
18258,2013-04-19 16:00:00+10:00,N1,SurfaceType.BALCONY,1.8097061552077527
18259,2013-04-19 16:00:00+10:00,N2,SurfaceType.BALCONY,1.932815417466783
18260,2013-04-19 16:00:00+10:00,N3,SurfaceType.BALCONY,1.351044422076387
18261,2013-04-19 16:00:00+10:00,W2,SurfaceType.BALCONY,0.9949677852319504
18262,2013-04-19 16:00:00+10:00,W4,SurfaceType.BALCONY,5.217633957823798
18263,2013-04-19 17:00:00+10:00,E2,SurfaceType.BALCONY,0.04740795535278702
18264,2013-04-19 17:00:00+10:00,E4,SurfaceType.BALCONY,0.17821404357120002
18265,2013-04-19 17:00:00+10:00,N1,SurfaceType.BALCONY,0.13978334376903098
18266,2013-04-19 17:00:00+10:00,N2,SurfaceType.BALCONY,0.14929241477372693
18267,2013-04-19 17:00:00+10:00,N3,SurfaceType.BALCONY,0.09679124217860684
18268,2013-04-19 17:00:00+10:00,W2,SurfaceType.BALCONY,0.10062590153834357
18269,2013-04-19 17:00:00+10:00,W4,SurfaceType.BALCONY,0.7955903770372467
18270,2013-04-19 18:00:00+10:00,E2,SurfaceType.BALCONY,0.0
18271,2013-04-19 18:00:00+10:00,E4,SurfaceType.BALCONY,0.0
18272,2013-04-19 18:00:00+10:00,N1,SurfaceType.BALCONY,0.0
18273,2013-04-19 18:00:00+10:00,N2,SurfaceType.BALCONY,0.0
18274,2013-04-19 18:00:00+10:00,N3,SurfaceType.BALCONY,0.0
18275,2013-04-19 18:00:00+10:00,W2,SurfaceType.BALCONY,0.0
18276,2013-04-19 18:00:00+10:00,W4,SurfaceType.BALCONY,0.0
18277,2013-04-19 19:00:00+10:00,E2,SurfaceType.BALCONY,0.0
18278,2013-04-19 19:00:00+10:00,E4,SurfaceType.BALCONY,0.0
18279,2013-04-19 19:00:00+10:00,N1,SurfaceType.BALCONY,0.0
18280,2013-04-19 19:00:00+10:00,N2,SurfaceType.BALCONY,0.0
18281,2013-04-19 19:00:00+10:00,N3,SurfaceType.BALCONY,0.0
18282,2013-04-19 19:00:00+10:00,W2,SurfaceType.BALCONY,0.0
18283,2013-04-19 19:00:00+10:00,W4,SurfaceType.BALCONY,0.0
18284,2013-04-19 20:00:00+10:00,E2,SurfaceType.BALCONY,0.0
18285,2013-04-19 20:00:00+10:00,E4,SurfaceType.BALCONY,0.0
18286,2013-04-19 20:00:00+10:00,N1,SurfaceType.BALCONY,0.0
18287,2013-04-19 20:00:00+10:00,N2,SurfaceType.BALCONY,0.0
18288,2013-04-19 20:00:00+10:00,N3,SurfaceType.BALCONY,0.0
18289,2013-04-19 20:00:00+10:00,W2,SurfaceType.BALCONY,0.0
18290,2013-04-19 20:00:00+10:00,W4,SurfaceType.BALCONY,0.0
18291,2013-04-19 21:00:00+10:00,E2,SurfaceType.BALCONY,0.0
18292,2013-04-19 21:00:00+10:00,E4,SurfaceType.BALCONY,0.0
18293,2013-04-19 21:00:00+10:00,N1,SurfaceType.BALCONY,0.0
18294,2013-04-19 21:00:00+10:00,N2,SurfaceType.BALCONY,0.0
18295,2013-04-19 21:00:00+10:00,N3,SurfaceType.BALCONY,0.0
18296,2013-04-19 21:00:00+10:00,W2,SurfaceType.BALCONY,0.0
18297,2013-04-19 21:00:00+10:00,W4,SurfaceType.BALCONY,0.0
18298,2013-04-19 22:00:00+10:00,E2,SurfaceType.BALCONY,0.0
18299,2013-04-19 22:00:00+10:00,E4,SurfaceType.BALCONY,0.0
18300,2013-04-19 22:00:00+10:00,N1,SurfaceType.BALCONY,0.0
18301,2013-04-19 22:00:00+10:00,N2,SurfaceType.BALCONY,0.0
18302,2013-04-19 22:00:00+10:00,N3,SurfaceType.BALCONY,0.0
18303,2013-04-19 22:00:00+10:00,W2,SurfaceType.BALCONY,0.0
18304,2013-04-19 22:00:00+10:00,W4,SurfaceType.BALCONY,0.0
18305,2013-04-19 23:00:00+10:00,E2,SurfaceType.BALCONY,0.0
18306,2013-04-19 23:00:00+10:00,E4,SurfaceType.BALCONY,0.0
18307,2013-04-19 23:00:00+10:00,N1,SurfaceType.BALCONY,0.0
18308,2013-04-19 23:00:00+10:00,N2,SurfaceType.BALCONY,0.0
18309,2013-04-19 23:00:00+10:00,N3,SurfaceType.BALCONY,0.0
18310,2013-04-19 23:00:00+10:00,W2,SurfaceType.BALCONY,0.0
18311,2013-04-19 23:00:00+10:00,W4,SurfaceType.BALCONY,0.0
18312,2013-04-20 00:00:00+10:00,E2,SurfaceType.BALCONY,0.0
18313,2013-04-20 00:00:00+10:00,E4,SurfaceType.BALCONY,0.0
18314,2013-04-20 00:00:00+10:00,N1,SurfaceType.BALCONY,0.0
18315,2013-04-20 00:00:00+10:00,N2,SurfaceType.BALCONY,0.0
18316,2013-04-20 00:00:00+10:00,N3,SurfaceType.BALCONY,0.0
18317,2013-04-20 00:00:00+10:00,W2,SurfaceType.BALCONY,0.0
18318,2013-04-20 00:00:00+10:00,W4,SurfaceType.BALCONY,0.0
18319,2013-04-20 01:00:00+10:00,E2,SurfaceType.BALCONY,0.0
18320,2013-04-20 01:00:00+10:00,E4,SurfaceType.BALCONY,0.0
18321,2013-04-20 01:00:00+10:00,N1,SurfaceType.BALCONY,0.0
18322,2013-04-20 01:00:00+10:00,N2,SurfaceType.BALCONY,0.0
18323,2013-04-20 01:00:00+10:00,N3,SurfaceType.BALCONY,0.0
18324,2013-04-20 01:00:00+10:00,W2,SurfaceType.BALCONY,0.0
18325,2013-04-20 01:00:00+10:00,W4,SurfaceType.BALCONY,0.0
18326,2013-04-20 02:00:00+10:00,E2,SurfaceType.BALCONY,0.0
18327,2013-04-20 02:00:00+10:00,E4,SurfaceType.BALCONY,0.0
18328,2013-04-20 02:00:00+10:00,N1,SurfaceType.BALCONY,0.0
18329,2013-04-20 02:00:00+10:00,N2,SurfaceType.BALCONY,0.0
18330,2013-04-20 02:00:00+10:00,N3,SurfaceType.BALCONY,0.0
18331,2013-04-20 02:00:00+10:00,W2,SurfaceType.BALCONY,0.0
18332,2013-04-20 02:00:00+10:00,W4,SurfaceType.BALCONY,0.0
18333,2013-04-20 03:00:00+10:00,E2,SurfaceType.BALCONY,0.0
18334,2013-04-20 03:00:00+10:00,E4,SurfaceType.BALCONY,0.0
18335,2013-04-20 03:00:00+10:00,N1,SurfaceType.BALCONY,0.0
18336,2013-04-20 03:00:00+10:00,N2,SurfaceType.BALCONY,0.0
18337,2013-04-20 03:00:00+10:00,N3,SurfaceType.BALCONY,0.0
18338,2013-04-20 03:00:00+10:00,W2,SurfaceType.BALCONY,0.0
18339,2013-04-20 03:00:00+10:00,W4,SurfaceType.BALCONY,0.0
18340,2013-04-20 04:00:00+10:00,E2,SurfaceType.BALCONY,0.0
18341,2013-04-20 04:00:00+10:00,E4,SurfaceType.BALCONY,0.0
18342,2013-04-20 04:00:00+10:00,N1,SurfaceType.BALCONY,0.0
18343,2013-04-20 04:00:00+10:00,N2,SurfaceType.BALCONY,0.0
18344,2013-04-20 04:00:00+10:00,N3,SurfaceType.BALCONY,0.0
18345,2013-04-20 04:00:00+10:00,W2,SurfaceType.BALCONY,0.0
18346,2013-04-20 04:00:00+10:00,W4,SurfaceType.BALCONY,0.0
18347,2013-04-20 05:00:00+10:00,E2,SurfaceType.BALCONY,0.0
18348,2013-04-20 05:00:00+10:00,E4,SurfaceType.BALCONY,0.0
18349,2013-04-20 05:00:00+10:00,N1,SurfaceType.BALCONY,0.0
18350,2013-04-20 05:00:00+10:00,N2,SurfaceType.BALCONY,0.0
18351,2013-04-20 05:00:00+10:00,N3,SurfaceType.BALCONY,0.0
18352,2013-04-20 05:00:00+10:00,W2,SurfaceType.BALCONY,0.0
18353,2013-04-20 05:00:00+10:00,W4,SurfaceType.BALCONY,0.0
18354,2013-04-20 06:00:00+10:00,E2,SurfaceType.BALCONY,0.0
18355,2013-04-20 06:00:00+10:00,E4,SurfaceType.BALCONY,0.0
18356,2013-04-20 06:00:00+10:00,N1,SurfaceType.BALCONY,0.0
18357,2013-04-20 06:00:00+10:00,N2,SurfaceType.BALCONY,0.0
18358,2013-04-20 06:00:00+10:00,N3,SurfaceType.BALCONY,0.0
18359,2013-04-20 06:00:00+10:00,W2,SurfaceType.BALCONY,0.0
18360,2013-04-20 06:00:00+10:00,W4,SurfaceType.BALCONY,0.0
18361,2013-04-20 07:00:00+10:00,E2,SurfaceType.BALCONY,1.8290603814315223
18362,2013-04-20 07:00:00+10:00,E4,SurfaceType.BALCONY,12.925703796199638
18363,2013-04-20 07:00:00+10:00,N1,SurfaceType.BALCONY,1.7200610328823254
18364,2013-04-20 07:00:00+10:00,N2,SurfaceType.BALCONY,2.9925514332009633
18365,2013-04-20 07:00:00+10:00,N3,SurfaceType.BALCONY,2.801943061659501
18366,2013-04-20 07:00:00+10:00,W2,SurfaceType.BALCONY,0.842478873248486
18367,2013-04-20 07:00:00+10:00,W4,SurfaceType.BALCONY,3.1670120659632
18368,2013-04-20 08:00:00+10:00,E2,SurfaceType.BALCONY,3.5755720788354712
18369,2013-04-20 08:00:00+10:00,E4,SurfaceType.BALCONY,20.14725999047108
18370,2013-04-20 08:00:00+10:00,N1,SurfaceType.BALCONY,3.3151000446172847
18371,2013-04-20 08:00:00+10:00,N2,SurfaceType.BALCONY,6.782039071894057
18372,2013-04-20 08:00:00+10:00,N3,SurfaceType.BALCONY,6.350062060945393
18373,2013-04-20 08:00:00+10:00,W2,SurfaceType.BALCONY,1.6237224708329558
18374,2013-04-20 08:00:00+10:00,W4,SurfaceType.BALCONY,6.1038309923136005
18375,2013-04-20 09:00:00+10:00,E2,SurfaceType.BALCONY,4.261263890287422
18376,2013-04-20 09:00:00+10:00,E4,SurfaceType.BALCONY,19.767486631328588
18377,2013-04-20 09:00:00+10:00,N1,SurfaceType.BALCONY,3.813171644994698
18378,2013-04-20 09:00:00+10:00,N2,SurfaceType.BALCONY,8.904971969016852
18379,2013-04-20 09:00:00+10:00,N3,SurfaceType.BALCONY,8.337776302200494
18380,2013-04-20 09:00:00+10:00,W2,SurfaceType.BALCONY,1.8676759077525051
18381,2013-04-20 09:00:00+10:00,W4,SurfaceType.BALCONY,7.020890758190401
18382,2013-04-20 10:00:00+10:00,E2,SurfaceType.BALCONY,3.8785802442537474
18383,2013-04-20 10:00:00+10:00,E4,SurfaceType.BALCONY,14.56417382564763
18384,2013-04-20 10:00:00+10:00,N1,SurfaceType.BALCONY,4.840570351036369
18385,2013-04-20 10:00:00+10:00,N2,SurfaceType.BALCONY,8.69652080662084
18386,2013-04-20 10:00:00+10:00,N3,SurfaceType.BALCONY,8.14260228390614
18387,2013-04-20 10:00:00+10:00,W2,SurfaceType.BALCONY,2.3708916005076097
18388,2013-04-20 10:00:00+10:00,W4,SurfaceType.BALCONY,8.9125585748472
18389,2013-04-20 11:00:00+10:00,E2,SurfaceType.BALCONY,4.201029148898785
18390,2013-04-20 11:00:00+10:00,E4,SurfaceType.BALCONY,13.057575083051885
18391,2013-04-20 11:00:00+10:00,N1,SurfaceType.BALCONY,5.032136351181529
18392,2013-04-20 11:00:00+10:00,N2,SurfaceType.BALCONY,10.022853652141547
18393,2013-04-20 11:00:00+10:00,N3,SurfaceType.BALCONY,9.384455330349095
18394,2013-04-20 11:00:00+10:00,W2,SurfaceType.BALCONY,2.464719845476667
18395,2013-04-20 11:00:00+10:00,W4,SurfaceType.BALCONY,9.265273869415202
18396,2013-04-20 12:00:00+10:00,E2,SurfaceType.BALCONY,2.549165265948819
18397,2013-04-20 12:00:00+10:00,E4,SurfaceType.BALCONY,9.5827176345264
18398,2013-04-20 12:00:00+10:00,N1,SurfaceType.BALCONY,9.027416608198834
18399,2013-04-20 12:00:00+10:00,N2,SurfaceType.BALCONY,9.641526581545689
18400,2013-04-20 12:00:00+10:00,N3,SurfaceType.BALCONY,9.027416608198834
